# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    367  -9.10309115E+00  -7.60281910E+00   1.50027206E+00  -8.65972632E+00  -7.33720806E+00   1.32251827E+00
    368  -9.10292612E+00  -7.60269520E+00   1.50023092E+00  -8.66056520E+00  -7.33780733E+00   1.32275787E+00
    369  -9.10273830E+00  -7.60257026E+00   1.50016804E+00  -8.66127811E+00  -7.33830950E+00   1.32296862E+00
    370  -9.10257071E+00  -7.60243589E+00   1.50013482E+00  -8.66211638E+00  -7.33888250E+00   1.32323387E+00
    371  -9.10233779E+00  -7.60227472E+00   1.50006306E+00  -8.66292001E+00  -7.33944807E+00   1.32347194E+00
    372  -9.10212750E+00  -7.60211466E+00   1.50001284E+00  -8.66378463E+00  -7.34003405E+00   1.32375057E+00
    373  -9.10199148E+00  -7.60200262E+00   1.49998886E+00  -8.66444936E+00  -7.34053459E+00   1.32391477E+00
    374  -9.10178153E+00  -7.60185848E+00   1.49992305E+00  -8.66534292E+00  -7.34112613E+00   1.32421679E+00
    375  -9.10157714E+00  -7.60172400E+00   1.49985314E+00  -8.66614318E+00  -7.34168377E+00   1.32445941E+00
    376  -9.10139726E+00  -7.60159516E+00   1.49980210E+00  -8.66687883E+00  -7.34220770E+00   1.32467113E+00
    377  -9.10115089E+00  -7.60142975E+00   1.49972114E+00  -8.66777905E+00  -7.34282845E+00   1.32495060E+00
    378  -9.10096885E+00  -7.60128818E+00   1.49968067E+00  -8.66861869E+00  -7.34344438E+00   1.32517431E+00
    379  -9.10072133E+00  -7.60112211E+00   1.49959922E+00  -8.66950967E+00  -7.34404325E+00   1.32546642E+00
    380  -9.10051085E+00  -7.60097773E+00   1.49953311E+00  -8.67036223E+00  -7.34457268E+00   1.32578955E+00
    381  -9.10028472E+00  -7.60081777E+00   1.49946695E+00  -8.67121477E+00  -7.34515575E+00   1.32605902E+00
    382  -9.10007721E+00  -7.60066368E+00   1.49941353E+00  -8.67224583E+00  -7.34582418E+00   1.32642166E+00
    383  -9.09987741E+00  -7.60052858E+00   1.49934884E+00  -8.67301517E+00  -7.34632618E+00   1.32668899E+00
    384  -9.09967811E+00  -7.60038418E+00   1.49929393E+00  -8.67407470E+00  -7.34702629E+00   1.32704841E+00
    385  -9.09948487E+00  -7.60026057E+00   1.49922430E+00  -8.67486571E+00  -7.34752243E+00   1.32734328E+00
    386  -9.09930993E+00  -7.60012637E+00   1.49918356E+00  -8.67564420E+00  -7.34805253E+00   1.32759167E+00
    387  -9.09909238E+00  -7.59994903E+00   1.49914335E+00  -8.67655782E+00  -7.34867864E+00   1.32787918E+00
    388  -9.09892386E+00  -7.59982871E+00   1.49909515E+00  -8.67722352E+00  -7.34911147E+00   1.32811205E+00
    389  -9.09873853E+00  -7.59968691E+00   1.49905162E+00  -8.67799307E+00  -7.34967939E+00   1.32831368E+00
    390  -9.09858342E+00  -7.59957223E+00   1.49901119E+00  -8.67869099E+00  -7.35015073E+00   1.32854026E+00
    391  -9.09837376E+00  -7.59942686E+00   1.49894689E+00  -8.67955697E+00  -7.35072861E+00   1.32882835E+00
    392  -9.09818620E+00  -7.59929668E+00   1.49888952E+00  -8.68024159E+00  -7.35118337E+00   1.32905822E+00
    393  -9.09793208E+00  -7.59912894E+00   1.49880315E+00  -8.68122340E+00  -7.35181224E+00   1.32941116E+00
    394  -9.09767194E+00  -7.59893402E+00   1.49873793E+00  -8.68233640E+00  -7.35257992E+00   1.32975648E+00
    395  -9.09742990E+00  -7.59877509E+00   1.49865481E+00  -8.68322875E+00  -7.35314255E+00   1.33008620E+00
    396  -9.09720755E+00  -7.59862848E+00   1.49857907E+00  -8.68416058E+00  -7.35371631E+00   1.33044428E+00
    397  -9.09695540E+00  -7.59841641E+00   1.49853899E+00  -8.68516401E+00  -7.35441881E+00   1.33074520E+00
    398  -9.09669940E+00  -7.59823818E+00   1.49846122E+00  -8.68620675E+00  -7.35506754E+00   1.33113921E+00
    399  -9.09651532E+00  -7.59810016E+00   1.49841516E+00  -8.68694331E+00  -7.35559535E+00   1.33134796E+00
    400  -9.09632654E+00  -7.59795441E+00   1.49837212E+00  -8.68773808E+00  -7.35613064E+00   1.33160745E+00
    401  -9.09613305E+00  -7.59780463E+00   1.49832842E+00  -8.68873485E+00  -7.35675682E+00   1.33197803E+00
    402  -9.09589068E+00  -7.59760402E+00   1.49828665E+00  -8.68981056E+00  -7.35753342E+00   1.33227714E+00
    403  -9.09560365E+00  -7.59741131E+00   1.49819234E+00  -8.69085078E+00  -7.35816719E+00   1.33268359E+00
    404  -9.09539338E+00  -7.59726155E+00   1.49813183E+00  -8.69170602E+00  -7.35875426E+00   1.33295175E+00
    405  -9.09514987E+00  -7.59705192E+00   1.49809795E+00  -8.69269811E+00  -7.35949949E+00   1.33319863E+00
    406  -9.09493701E+00  -7.59691417E+00   1.49802284E+00  -8.69359951E+00  -7.36005659E+00   1.33354292E+00
    407  -9.09471223E+00  -7.59676786E+00   1.49794437E+00  -8.69437502E+00  -7.36060319E+00   1.33377183E+00
    408  -9.09444020E+00  -7.59660623E+00   1.49783397E+00  -8.69539195E+00  -7.36123519E+00   1.33415677E+00
    409  -9.09425731E+00  -7.59647874E+00   1.49777857E+00  -8.69612320E+00  -7.36173269E+00   1.33439051E+00
    410  -9.09405825E+00  -7.59633614E+00   1.49772211E+00  -8.69698741E+00  -7.36232238E+00   1.33466503E+00
    411  -9.09390243E+00  -7.59621144E+00   1.49769098E+00  -8.69760089E+00  -7.36276545E+00   1.33483545E+00
    412  -9.09370903E+00  -7.59607437E+00   1.49763466E+00  -8.69828325E+00  -7.36325728E+00   1.33502597E+00
    413  -9.09351834E+00  -7.59592523E+00   1.49759311E+00  -8.69911830E+00  -7.36386348E+00   1.33525482E+00
    414  -9.09332865E+00  -7.59579108E+00   1.49753757E+00  -8.69989967E+00  -7.36435713E+00   1.33554254E+00
    415  -9.09323053E+00  -7.59570628E+00   1.49752425E+00  -8.70044229E+00  -7.36475681E+00   1.33568548E+00
    416  -9.09303294E+00  -7.59557343E+00   1.49745950E+00  -8.70113517E+00  -7.36523148E+00   1.33590368E+00
    417  -9.09291999E+00  -7.59548486E+00   1.49743513E+00  -8.70165806E+00  -7.36560379E+00   1.33605427E+00
    418  -9.09274024E+00  -7.59536480E+00   1.49737544E+00  -8.70233945E+00  -7.36603568E+00   1.33630377E+00
    419  -9.09258706E+00  -7.59525367E+00   1.49733340E+00  -8.70303058E+00  -7.36649430E+00   1.33653627E+00
    420  -9.09241677E+00  -7.59512694E+00   1.49728983E+00  -8.70373510E+00  -7.36696114E+00   1.33677396E+00
    421  -9.09222159E+00  -7.59499654E+00   1.49722505E+00  -8.70448177E+00  -7.36745428E+00   1.33702749E+00
    422  -9.09206877E+00  -7.59488693E+00   1.49718184E+00  -8.70512347E+00  -7.36789176E+00   1.33723171E+00
    423  -9.09189977E+00  -7.59476731E+00   1.49713246E+00  -8.70571399E+00  -7.36829578E+00   1.33741821E+00
    424  -9.09176774E+00  -7.59467026E+00   1.49709749E+00  -8.70620993E+00  -7.36863474E+00   1.33757519E+00
    425  -9.09154079E+00  -7.59451787E+00   1.49702292E+00  -8.70705641E+00  -7.36918097E+00   1.33787544E+00
    426  -9.09136359E+00  -7.59437883E+00   1.49698476E+00  -8.70788367E+00  -7.36972019E+00   1.33816348E+00
    427  -9.09116793E+00  -7.59421798E+00   1.49694995E+00  -8.70877945E+00  -7.37030515E+00   1.33847430E+00
    428  -9.09095039E+00  -7.59404221E+00   1.49690818E+00  -8.70987803E+00  -7.37100606E+00   1.33887198E+00
    429  -9.09075590E+00  -7.59390264E+00   1.49685326E+00  -8.71067341E+00  -7.37153136E+00   1.33914205E+00
    430  -9.09055980E+00  -7.59377124E+00   1.49678856E+00  -8.71148471E+00  -7.37204176E+00   1.33944296E+00
    431  -9.09033018E+00  -7.59359590E+00   1.49673428E+00  -8.71234100E+00  -7.37262315E+00   1.33971786E+00
    432  -9.09011767E+00  -7.59344342E+00   1.49667425E+00  -8.71327839E+00  -7.37320092E+00   1.34007747E+00
    433  -9.08994781E+00  -7.59331563E+00   1.49663218E+00  -8.71395383E+00  -7.37365451E+00   1.34029932E+00
    434  -9.08972965E+00  -7.59314348E+00   1.49658616E+00  -8.71479987E+00  -7.37419976E+00   1.34060011E+00
    435  -9.08958858E+00  -7.59302647E+00   1.49656211E+00  -8.71549195E+00  -7.37464312E+00   1.34084883E+00
    436  -9.08941783E+00  -7.59289167E+00   1.49652616E+00  -8.71627411E+00  -7.37517710E+00   1.34109701E+00
    437  -9.08927695E+00  -7.59278093E+00   1.49649602E+00  -8.71690634E+00  -7.37559788E+00   1.34130846E+00
    438  -9.08913067E+00  -7.59267501E+00   1.49645567E+00  -8.71748408E+00  -7.37599632E+00   1.34148776E+00
    439  -9.08895305E+00  -7.59254738E+00   1.49640567E+00  -8.71808783E+00  -7.37639702E+00   1.34169080E+00
    440  -9.08879377E+00  -7.59242543E+00   1.49636835E+00  -8.71882875E+00  -7.37686745E+00   1.34196130E+00
    441  -9.08859789E+00  -7.59229472E+00   1.49630317E+00  -8.71954115E+00  -7.37732241E+00   1.34221874E+00
    442  -9.08841743E+00  -7.59216769E+00   1.49624974E+00  -8.72018383E+00  -7.37774510E+00   1.34243874E+00
    443  -9.08828867E+00  -7.59205538E+00   1.49623329E+00  -8.72076387E+00  -7.37816863E+00   1.34259524E+00
    444  -9.08814556E+00  -7.59194431E+00   1.49620124E+00  -8.72134270E+00  -7.37858254E+00   1.34276016E+00
    445  -9.08800599E+00  -7.59183694E+00   1.49616904E+00  -8.72185203E+00  -7.37894950E+00   1.34290253E+00
    446  -9.08786698E+00  -7.59172570E+00   1.49614128E+00  -8.72264949E+00  -7.37941557E+00   1.34323392E+00
    447  -9.08771301E+00  -7.59162261E+00   1.49609040E+00  -8.72328843E+00  -7.37982327E+00   1.34346516E+00
    448  -9.08756873E+00  -7.59151006E+00   1.49605868E+00  -8.72395386E+00  -7.38023883E+00   1.34371502E+00
    449  -9.08737960E+00  -7.59135701E+00   1.49602259E+00  -8.72472546E+00  -7.38079564E+00   1.34392982E+00
    450  -9.08721958E+00  -7.59122576E+00   1.49599382E+00  -8.72564500E+00  -7.38139111E+00   1.34425388E+00
    451  -9.08703156E+00  -7.59109506E+00   1.49593650E+00  -8.72625593E+00  -7.38180547E+00   1.34445046E+00
    452  -9.08681164E+00  -7.59093709E+00   1.49587455E+00  -8.72702459E+00  -7.38232580E+00   1.34469879E+00
    453  -9.08663510E+00  -7.59081367E+00   1.49582143E+00  -8.72768106E+00  -7.38273949E+00   1.34494156E+00
    454  -9.08646711E+00  -7.59069506E+00   1.49577205E+00  -8.72833238E+00  -7.38317476E+00   1.34515762E+00
    455  -9.08637159E+00  -7.59062667E+00   1.49574491E+00  -8.72888455E+00  -7.38352793E+00   1.34535663E+00
    456  -9.08624435E+00  -7.59053021E+00   1.49571414E+00  -8.72957774E+00  -7.38395480E+00   1.34562294E+00
    457  -9.08610543E+00  -7.59042532E+00   1.49568011E+00  -8.73009602E+00  -7.38431853E+00   1.34577749E+00
    458  -9.08596486E+00  -7.59031935E+00   1.49564550E+00  -8.73080953E+00  -7.38477995E+00   1.34602958E+00
    459  -9.08573761E+00  -7.59018694E+00   1.49555067E+00  -8.73150538E+00  -7.38516635E+00   1.34633903E+00
    460  -9.08558131E+00  -7.59008908E+00   1.49549224E+00  -8.73204027E+00  -7.38550260E+00   1.34653767E+00
    461  -9.08544761E+00  -7.58999209E+00   1.49545552E+00  -8.73253220E+00  -7.38580968E+00   1.34672252E+00
    462  -9.08521814E+00  -7.58982604E+00   1.49539210E+00  -8.73335753E+00  -7.38637701E+00   1.34698052E+00
    463  -9.08502697E+00  -7.58969806E+00   1.49532891E+00  -8.73395402E+00  -7.38677524E+00   1.34717878E+00
    464  -9.08491971E+00  -7.58960881E+00   1.49531090E+00  -8.73445459E+00  -7.38712267E+00   1.34733192E+00
    465  -9.08467809E+00  -7.58946362E+00   1.49521447E+00  -8.73513827E+00  -7.38755848E+00   1.34757979E+00
    466  -9.08449178E+00  -7.58935636E+00   1.49513542E+00  -8.73596644E+00  -7.38798519E+00   1.34798125E+00
    467  -9.08431434E+00  -7.58923365E+00   1.49508069E+00  -8.73667191E+00  -7.38842264E+00   1.34824927E+00
    468  -9.08412732E+00  -7.58909543E+00   1.49503189E+00  -8.73734291E+00  -7.38887307E+00   1.34846984E+00
    469  -9.08390109E+00  -7.58894155E+00   1.49495954E+00  -8.73810693E+00  -7.38936238E+00   1.34874456E+00
    470  -9.08378373E+00  -7.58884775E+00   1.49493598E+00  -8.73861788E+00  -7.38973304E+00   1.34888485E+00
    471  -9.08360378E+00  -7.58872178E+00   1.49488200E+00  -8.73925091E+00  -7.39011922E+00   1.34913168E+00
    472  -9.08338923E+00  -7.58858645E+00   1.49480278E+00  -8.74003801E+00  -7.39061530E+00   1.34942271E+00
    473  -9.08324488E+00  -7.58847642E+00   1.49476847E+00  -8.74059014E+00  -7.39100517E+00   1.34958496E+00
    474  -9.08307645E+00  -7.58835508E+00   1.49472136E+00  -8.74122477E+00  -7.39143072E+00   1.34979406E+00
    475  -9.08292627E+00  -7.58824730E+00   1.49467897E+00  -8.74180390E+00  -7.39181579E+00   1.34998811E+00
    476  -9.08272902E+00  -7.58811855E+00   1.49461047E+00  -8.74244424E+00  -7.39223536E+00   1.35020888E+00
    477  -9.08259688E+00  -7.58801620E+00   1.49458068E+00  -8.74295450E+00  -7.39259501E+00   1.35035949E+00
    478  -9.08240552E+00  -7.58787470E+00   1.49453082E+00  -8.74370205E+00  -7.39309005E+00   1.35061201E+00
    479  -9.08227086E+00  -7.58776912E+00   1.49450174E+00  -8.74422604E+00  -7.39344630E+00   1.35077974E+00
    480  -9.08210220E+00  -7.58764300E+00   1.49445920E+00  -8.74495040E+00  -7.39391735E+00   1.35103305E+00
    481  -9.08196948E+00  -7.58753748E+00   1.49443200E+00  -8.74560384E+00  -7.39435127E+00   1.35125257E+00
    482  -9.08181560E+00  -7.58741162E+00   1.49440399E+00  -8.74625252E+00  -7.39480112E+00   1.35145141E+00
    483  -9.08167201E+00  -7.58728881E+00   1.49438320E+00  -8.74697038E+00  -7.39528842E+00   1.35168196E+00
    484  -9.08153686E+00  -7.58717911E+00   1.49435775E+00  -8.74751215E+00  -7.39567955E+00   1.35183260E+00
    485  -9.08137539E+00  -7.58707499E+00   1.49430040E+00  -8.74803056E+00  -7.39601121E+00   1.35201935E+00
    486  -9.08124750E+00  -7.58698491E+00   1.49426258E+00  -8.74849155E+00  -7.39631291E+00   1.35217864E+00
    487  -9.08114538E+00  -7.58690610E+00   1.49423929E+00  -8.74894476E+00  -7.39660960E+00   1.35233516E+00
    488  -9.08105210E+00  -7.58682976E+00   1.49422234E+00  -8.74938977E+00  -7.39690236E+00   1.35248741E+00
    489  -9.08087405E+00  -7.58670991E+00   1.49416415E+00  -8.74997009E+00  -7.39726812E+00   1.35270197E+00
    490  -9.08069591E+00  -7.58659661E+00   1.49409931E+00  -8.75060117E+00  -7.39766631E+00   1.35293485E+00
    491  -9.08055861E+00  -7.58649715E+00   1.49406146E+00  -8.75104351E+00  -7.39798083E+00   1.35306268E+00
    492  -9.08044976E+00  -7.58640801E+00   1.49404175E+00  -8.75153654E+00  -7.39832289E+00   1.35321365E+00
    493  -9.08027536E+00  -7.58628401E+00   1.49399135E+00  -8.75212009E+00  -7.39871067E+00   1.35340941E+00
    494  -9.08016555E+00  -7.58619901E+00   1.49396654E+00  -8.75255779E+00  -7.39900785E+00   1.35354994E+00
    495  -9.07999083E+00  -7.58608632E+00   1.49390451E+00  -8.75305818E+00  -7.39933368E+00   1.35372450E+00
    496  -9.07979119E+00  -7.58594616E+00   1.49384504E+00  -8.75387911E+00  -7.39986068E+00   1.35401842E+00
    497  -9.07965815E+00  -7.58584553E+00   1.49381262E+00  -8.75443743E+00  -7.40023094E+00   1.35420649E+00
    498  -9.07950738E+00  -7.58573559E+00   1.49377179E+00  -8.75500978E+00  -7.40058051E+00   1.35442927E+00
    499  -9.07935153E+00  -7.58561001E+00   1.49374152E+00  -8.75575708E+00  -7.40106905E+00   1.35468804E+00
    500  -9.07917791E+00  -7.58548931E+00   1.49368860E+00  -8.75637489E+00  -7.40145688E+00   1.35491801E+00
# k =   0.166667   0.583333   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -8.46378663E+00  -8.08212474E+00   3.81661898E-01
# Error est. for CH(vbm) CH(cbm) diff =  -6.09620869E-02  -6.77582528E-02  -6.79616585E-03
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -8.49448799E+00  -8.11599976E+00   3.78488234E-01
# Error est. for CH`(vbm) CH`(cbm) diff =   2.43439503E-01   2.22037018E-01  -2.14024854E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
      1  -5.73124949E+00  -4.98252124E+00   7.48728248E-01  -8.40751096E-01  -3.99517007E-01   4.41234089E-01
      2  -6.04053627E+00  -5.23679518E+00   8.03741090E-01  -1.41207511E+00  -7.97280234E-01   6.14794880E-01
      3  -6.33628610E+00  -5.42109826E+00   9.15187845E-01  -1.97290441E+00  -1.09587486E+00   8.77029548E-01
      4  -7.83547124E+00  -6.19597139E+00   1.63949984E+00  -5.01561950E+00  -2.38240947E+00   2.63321003E+00
      5  -8.11240505E+00  -7.25439169E+00   8.58013361E-01  -5.70476001E+00  -4.44059925E+00   1.26416077E+00
      6  -8.16320979E+00  -7.38823388E+00   7.74975910E-01  -5.83765667E+00  -4.72388566E+00   1.11377101E+00
      7  -8.17506174E+00  -7.40983965E+00   7.65222088E-01  -5.87383338E+00  -4.77419917E+00   1.09963421E+00
      8  -8.21026331E+00  -7.49866445E+00   7.11598856E-01  -5.96566754E+00  -4.96543828E+00   1.00022926E+00
      9  -8.22419445E+00  -7.52426569E+00   6.99928762E-01  -6.00356759E+00  -5.02254565E+00   9.81021941E-01
     10  -8.26964356E+00  -7.64244439E+00   6.27199178E-01  -6.12400636E+00  -5.28382621E+00   8.40180147E-01
     11  -8.28547711E+00  -7.67076020E+00   6.14716907E-01  -6.16634709E+00  -5.34768662E+00   8.18660470E-01
     12  -8.33068569E+00  -7.78378373E+00   5.46901963E-01  -6.29203292E+00  -5.60911481E+00   6.82918105E-01
     13  -8.34875025E+00  -7.80799129E+00   5.40758958E-01  -6.34295973E+00  -5.66638893E+00   6.76570802E-01
     14  -8.36510424E+00  -7.83849860E+00   5.26605639E-01  -6.39174371E+00  -5.74122541E+00   6.50518298E-01
     15  -8.38322672E+00  -7.88158292E+00   5.01643803E-01  -6.44628410E+00  -5.84717779E+00   5.99106306E-01
     16  -8.40088314E+00  -7.91345747E+00   4.87425670E-01  -6.49841431E+00  -5.92445743E+00   5.73956880E-01
     17  -8.42063952E+00  -7.94624236E+00   4.74397156E-01  -6.55985411E+00  -6.00982280E+00   5.50031317E-01
     18  -8.42963726E+00  -7.96476069E+00   4.64876578E-01  -6.58814581E+00  -6.05795841E+00   5.30187403E-01
     19  -8.44026945E+00  -7.97801181E+00   4.62257641E-01  -6.62595134E+00  -6.09438541E+00   5.31565925E-01
     20  -8.45097828E+00  -7.99402688E+00   4.56951402E-01  -6.66387010E+00  -6.13985920E+00   5.24010895E-01
     21  -8.45745576E+00  -8.00275552E+00   4.54700240E-01  -6.68991876E+00  -6.16622990E+00   5.23688866E-01
     22  -8.46476567E+00  -8.01284639E+00   4.51919276E-01  -6.71712323E+00  -6.19626588E+00   5.20857351E-01
     23  -8.47041009E+00  -8.02295774E+00   4.47452350E-01  -6.73826457E+00  -6.22627959E+00   5.11984982E-01
     24  -8.47925406E+00  -8.03504523E+00   4.44208829E-01  -6.77054892E+00  -6.26404262E+00   5.06506298E-01
     25  -8.48437701E+00  -8.04244905E+00   4.41927963E-01  -6.79356317E+00  -6.29121818E+00   5.02344997E-01
     26  -8.49133745E+00  -8.05285355E+00   4.38483904E-01  -6.82495826E+00  -6.32960820E+00   4.95350058E-01
     27  -8.49617859E+00  -8.05925340E+00   4.36925185E-01  -6.84730387E+00  -6.35333251E+00   4.93971357E-01
     28  -8.50374971E+00  -8.07056867E+00   4.33181042E-01  -6.88451845E+00  -6.39759629E+00   4.86922160E-01
     29  -8.50740382E+00  -8.07649281E+00   4.30911006E-01  -6.89928591E+00  -6.41696199E+00   4.82323914E-01
     30  -8.51288338E+00  -8.08489832E+00   4.27985059E-01  -6.92199270E+00  -6.44611948E+00   4.75873221E-01
     31  -8.51648991E+00  -8.08985906E+00   4.26630851E-01  -6.93660957E+00  -6.46275249E+00   4.73857077E-01
     32  -8.51890989E+00  -8.09309775E+00   4.25812137E-01  -6.94853068E+00  -6.47415509E+00   4.74375590E-01
     33  -8.52211907E+00  -8.09781488E+00   4.24304198E-01  -6.96418251E+00  -6.49246528E+00   4.71717226E-01
     34  -8.52557301E+00  -8.10287742E+00   4.22695593E-01  -6.97973389E+00  -6.51020144E+00   4.69532448E-01
     35  -8.53021576E+00  -8.10954867E+00   4.20667090E-01  -6.99968706E+00  -6.53474773E+00   4.64939326E-01
     36  -8.53206946E+00  -8.11265849E+00   4.19410969E-01  -7.01058639E+00  -6.54848226E+00   4.62104135E-01
     37  -8.53510360E+00  -8.11682344E+00   4.18280159E-01  -7.02692431E+00  -6.56616620E+00   4.60758107E-01
     38  -8.53777331E+00  -8.12094737E+00   4.16825933E-01  -7.04065373E+00  -6.58196948E+00   4.58684257E-01
     39  -8.54269889E+00  -8.12760333E+00   4.15095563E-01  -7.06285660E+00  -6.60759457E+00   4.55262029E-01
     40  -8.54580707E+00  -8.13171617E+00   4.14090901E-01  -7.07596835E+00  -6.62148507E+00   4.54483280E-01
     41  -8.54818821E+00  -8.13554121E+00   4.12647001E-01  -7.08874149E+00  -6.63720395E+00   4.51537532E-01
     42  -8.55121214E+00  -8.13970486E+00   4.11507278E-01  -7.10256332E+00  -6.65333486E+00   4.49228462E-01
     43  -8.55392648E+00  -8.14417919E+00   4.09747290E-01  -7.11858169E+00  -6.67274643E+00   4.45835264E-01
     44  -8.55671327E+00  -8.14814456E+00   4.08568714E-01  -7.13597468E+00  -6.69154843E+00   4.44426248E-01
     45  -8.55931283E+00  -8.15227274E+00   4.07040092E-01  -7.15155255E+00  -6.71018212E+00   4.41370431E-01
     46  -8.56130412E+00  -8.15545209E+00   4.05852034E-01  -7.16551036E+00  -6.72633492E+00   4.39175435E-01
