# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    391  -1.11129119E+01  -8.22880406E+00   2.88410787E+00  -1.08963777E+01  -8.13083154E+00   2.76554616E+00
    392  -1.11126500E+01  -8.22867799E+00   2.88397202E+00  -1.08970350E+01  -8.13112096E+00   2.76591400E+00
    393  -1.11123910E+01  -8.22855506E+00   2.88383590E+00  -1.08976798E+01  -8.13139607E+00   2.76628372E+00
    394  -1.11121287E+01  -8.22843755E+00   2.88369119E+00  -1.08983659E+01  -8.13167970E+00   2.76668621E+00
    395  -1.11118607E+01  -8.22830950E+00   2.88355116E+00  -1.08990530E+01  -8.13197763E+00   2.76707533E+00
    396  -1.11115996E+01  -8.22818647E+00   2.88341314E+00  -1.08997141E+01  -8.13226145E+00   2.76745269E+00
    397  -1.11113608E+01  -8.22806584E+00   2.88329492E+00  -1.09003251E+01  -8.13253520E+00   2.76778986E+00
    398  -1.11111465E+01  -8.22794284E+00   2.88320365E+00  -1.09008844E+01  -8.13280390E+00   2.76808050E+00
    399  -1.11108975E+01  -8.22783998E+00   2.88305750E+00  -1.09014976E+01  -8.13304938E+00   2.76844820E+00
    400  -1.11106698E+01  -8.22772441E+00   2.88294542E+00  -1.09020638E+01  -8.13331158E+00   2.76875226E+00
    401  -1.11104514E+01  -8.22760879E+00   2.88284259E+00  -1.09026076E+01  -8.13357079E+00   2.76903683E+00
    402  -1.11102202E+01  -8.22749490E+00   2.88272531E+00  -1.09031985E+01  -8.13382691E+00   2.76937162E+00
    403  -1.11099855E+01  -8.22738061E+00   2.88260485E+00  -1.09037912E+01  -8.13409365E+00   2.76969754E+00
    404  -1.11097415E+01  -8.22727084E+00   2.88247064E+00  -1.09043985E+01  -8.13435530E+00   2.77004317E+00
    405  -1.11095235E+01  -8.22714310E+00   2.88238037E+00  -1.09049636E+01  -8.13463453E+00   2.77032912E+00
    406  -1.11092934E+01  -8.22702580E+00   2.88226760E+00  -1.09055529E+01  -8.13489879E+00   2.77065406E+00
    407  -1.11090606E+01  -8.22692980E+00   2.88213083E+00  -1.09061354E+01  -8.13513157E+00   2.77100381E+00
    408  -1.11088377E+01  -8.22682883E+00   2.88200890E+00  -1.09066829E+01  -8.13537324E+00   2.77130963E+00
    409  -1.11085860E+01  -8.22671620E+00   2.88186983E+00  -1.09073093E+01  -8.13562838E+00   2.77168093E+00
    410  -1.11083221E+01  -8.22660848E+00   2.88171358E+00  -1.09079565E+01  -8.13588157E+00   2.77207494E+00
    411  -1.11080608E+01  -8.22649305E+00   2.88156773E+00  -1.09085912E+01  -8.13614687E+00   2.77244435E+00
    412  -1.11078125E+01  -8.22637784E+00   2.88143461E+00  -1.09092096E+01  -8.13640131E+00   2.77280830E+00
    413  -1.11075695E+01  -8.22626659E+00   2.88130293E+00  -1.09098132E+01  -8.13665335E+00   2.77315987E+00
    414  -1.11073363E+01  -8.22614923E+00   2.88118710E+00  -1.09103954E+01  -8.13691560E+00   2.77347975E+00
    415  -1.11070950E+01  -8.22604396E+00   2.88105108E+00  -1.09109999E+01  -8.13716352E+00   2.77383639E+00
    416  -1.11068418E+01  -8.22594258E+00   2.88089923E+00  -1.09116414E+01  -8.13740531E+00   2.77423608E+00
    417  -1.11066244E+01  -8.22583350E+00   2.88079086E+00  -1.09121848E+01  -8.13764926E+00   2.77453555E+00
    418  -1.11063614E+01  -8.22572545E+00   2.88063592E+00  -1.09128431E+01  -8.13789719E+00   2.77494594E+00
    419  -1.11061193E+01  -8.22561870E+00   2.88050061E+00  -1.09134436E+01  -8.13814176E+00   2.77530180E+00
    420  -1.11058802E+01  -8.22551132E+00   2.88036888E+00  -1.09140423E+01  -8.13838547E+00   2.77565688E+00
    421  -1.11056331E+01  -8.22540392E+00   2.88022921E+00  -1.09146625E+01  -8.13863117E+00   2.77603135E+00
    422  -1.11054120E+01  -8.22530301E+00   2.88010903E+00  -1.09152124E+01  -8.13886923E+00   2.77634319E+00
    423  -1.11051746E+01  -8.22520419E+00   2.87997037E+00  -1.09157963E+01  -8.13910084E+00   2.77669547E+00
    424  -1.11049390E+01  -8.22509926E+00   2.87983970E+00  -1.09163697E+01  -8.13934012E+00   2.77702957E+00
    425  -1.11047409E+01  -8.22498193E+00   2.87975902E+00  -1.09168704E+01  -8.13959396E+00   2.77727644E+00
    426  -1.11045417E+01  -8.22487698E+00   2.87966474E+00  -1.09173700E+01  -8.13982659E+00   2.77754344E+00
    427  -1.11043237E+01  -8.22477050E+00   2.87955319E+00  -1.09179163E+01  -8.14006655E+00   2.77784973E+00
    428  -1.11041217E+01  -8.22467165E+00   2.87945005E+00  -1.09184231E+01  -8.14029116E+00   2.77813192E+00
    429  -1.11039323E+01  -8.22455675E+00   2.87937553E+00  -1.09188924E+01  -8.14054436E+00   2.77834804E+00
    430  -1.11037420E+01  -8.22444847E+00   2.87929352E+00  -1.09193598E+01  -8.14078113E+00   2.77857863E+00
    431  -1.11035276E+01  -8.22435389E+00   2.87917375E+00  -1.09198781E+01  -8.14099521E+00   2.77888293E+00
    432  -1.11033178E+01  -8.22426219E+00   2.87905557E+00  -1.09203823E+01  -8.14120644E+00   2.77917589E+00
    433  -1.11031351E+01  -8.22417301E+00   2.87896207E+00  -1.09208317E+01  -8.14141092E+00   2.77942080E+00
    434  -1.11029570E+01  -8.22407226E+00   2.87888478E+00  -1.09212605E+01  -8.14162413E+00   2.77963640E+00
    435  -1.11027783E+01  -8.22397517E+00   2.87880313E+00  -1.09216966E+01  -8.14184016E+00   2.77985642E+00
    436  -1.11025698E+01  -8.22388695E+00   2.87868287E+00  -1.09221975E+01  -8.14203708E+00   2.78016046E+00
    437  -1.11023523E+01  -8.22378763E+00   2.87856462E+00  -1.09227082E+01  -8.14225319E+00   2.78045498E+00
    438  -1.11021471E+01  -8.22369085E+00   2.87845621E+00  -1.09231949E+01  -8.14246656E+00   2.78072838E+00
    439  -1.11019519E+01  -8.22358740E+00   2.87836452E+00  -1.09236587E+01  -8.14267936E+00   2.78097933E+00
    440  -1.11017603E+01  -8.22348826E+00   2.87827205E+00  -1.09241279E+01  -8.14289899E+00   2.78122896E+00
    441  -1.11015504E+01  -8.22338783E+00   2.87816259E+00  -1.09246269E+01  -8.14312287E+00   2.78150406E+00
    442  -1.11013267E+01  -8.22329658E+00   2.87803008E+00  -1.09251559E+01  -8.14333330E+00   2.78182255E+00
    443  -1.11011391E+01  -8.22320172E+00   2.87793739E+00  -1.09256124E+01  -8.14354660E+00   2.78206583E+00
    444  -1.11009416E+01  -8.22309666E+00   2.87784494E+00  -1.09260824E+01  -8.14377338E+00   2.78230901E+00
    445  -1.11007587E+01  -8.22300133E+00   2.87775734E+00  -1.09265360E+01  -8.14398730E+00   2.78254867E+00
    446  -1.11005408E+01  -8.22290507E+00   2.87763576E+00  -1.09270512E+01  -8.14419487E+00   2.78285632E+00
    447  -1.11003241E+01  -8.22280337E+00   2.87752071E+00  -1.09275841E+01  -8.14441508E+00   2.78316901E+00
    448  -1.11000994E+01  -8.22270955E+00   2.87738981E+00  -1.09281183E+01  -8.14462280E+00   2.78349552E+00
    449  -1.10998922E+01  -8.22260589E+00   2.87728635E+00  -1.09286086E+01  -8.14483739E+00   2.78377121E+00
    450  -1.10996690E+01  -8.22250497E+00   2.87716399E+00  -1.09291530E+01  -8.14506158E+00   2.78409145E+00
    451  -1.10994139E+01  -8.22241074E+00   2.87700313E+00  -1.09297660E+01  -8.14527998E+00   2.78448604E+00
    452  -1.10991770E+01  -8.22231920E+00   2.87685777E+00  -1.09303366E+01  -8.14548051E+00   2.78485608E+00
    453  -1.10989431E+01  -8.22222615E+00   2.87671695E+00  -1.09309011E+01  -8.14568837E+00   2.78521269E+00
    454  -1.10987323E+01  -8.22213929E+00   2.87659298E+00  -1.09314117E+01  -8.14588179E+00   2.78552990E+00
    455  -1.10985355E+01  -8.22205683E+00   2.87647869E+00  -1.09318767E+01  -8.14606843E+00   2.78580830E+00
    456  -1.10983231E+01  -8.22197995E+00   2.87634320E+00  -1.09323839E+01  -8.14624452E+00   2.78613941E+00
    457  -1.10981117E+01  -8.22188942E+00   2.87622231E+00  -1.09328796E+01  -8.14644656E+00   2.78643306E+00
    458  -1.10979274E+01  -8.22180282E+00   2.87612461E+00  -1.09333299E+01  -8.14663768E+00   2.78669220E+00
    459  -1.10977492E+01  -8.22171449E+00   2.87603473E+00  -1.09337619E+01  -8.14683016E+00   2.78693177E+00
    460  -1.10975786E+01  -8.22162193E+00   2.87595662E+00  -1.09341706E+01  -8.14703250E+00   2.78713808E+00
    461  -1.10974020E+01  -8.22152407E+00   2.87587789E+00  -1.09345992E+01  -8.14724222E+00   2.78735693E+00
    462  -1.10972243E+01  -8.22143478E+00   2.87578949E+00  -1.09350233E+01  -8.14743894E+00   2.78758438E+00
    463  -1.10970576E+01  -8.22134133E+00   2.87571626E+00  -1.09354100E+01  -8.14763234E+00   2.78777764E+00
    464  -1.10968788E+01  -8.22123814E+00   2.87564061E+00  -1.09358294E+01  -8.14785044E+00   2.78797900E+00
    465  -1.10967261E+01  -8.22115473E+00   2.87557139E+00  -1.09362016E+01  -8.14803206E+00   2.78816956E+00
    466  -1.10965601E+01  -8.22106332E+00   2.87549680E+00  -1.09365953E+01  -8.14822516E+00   2.78837013E+00
    467  -1.10963873E+01  -8.22098008E+00   2.87540725E+00  -1.09370069E+01  -8.14840907E+00   2.78859778E+00
    468  -1.10962275E+01  -8.22089644E+00   2.87533110E+00  -1.09373840E+01  -8.14858805E+00   2.78879598E+00
    469  -1.10960613E+01  -8.22080164E+00   2.87525964E+00  -1.09377612E+01  -8.14878105E+00   2.78898019E+00
    470  -1.10958755E+01  -8.22071959E+00   2.87515589E+00  -1.09381713E+01  -8.14895524E+00   2.78921610E+00
    471  -1.10956885E+01  -8.22063393E+00   2.87505459E+00  -1.09385949E+01  -8.14913433E+00   2.78946061E+00
    472  -1.10954942E+01  -8.22055721E+00   2.87493701E+00  -1.09390426E+01  -8.14930283E+00   2.78973976E+00
    473  -1.10953051E+01  -8.22047913E+00   2.87482599E+00  -1.09394856E+01  -8.14947637E+00   2.79000927E+00
    474  -1.10951366E+01  -8.22038443E+00   2.87475212E+00  -1.09398901E+01  -8.14967047E+00   2.79021963E+00
    475  -1.10949543E+01  -8.22030401E+00   2.87465032E+00  -1.09403175E+01  -8.14984113E+00   2.79047635E+00
    476  -1.10947863E+01  -8.22021313E+00   2.87457315E+00  -1.09407119E+01  -8.15002988E+00   2.79068205E+00
    477  -1.10945969E+01  -8.22013362E+00   2.87446326E+00  -1.09411506E+01  -8.15020700E+00   2.79094357E+00
    478  -1.10944084E+01  -8.22003913E+00   2.87436928E+00  -1.09415816E+01  -8.15040745E+00   2.79117418E+00
    479  -1.10942219E+01  -8.21995746E+00   2.87426448E+00  -1.09420191E+01  -8.15058730E+00   2.79143180E+00
    480  -1.10940604E+01  -8.21987145E+00   2.87418896E+00  -1.09424006E+01  -8.15076258E+00   2.79163805E+00
    481  -1.10938768E+01  -8.21979642E+00   2.87408036E+00  -1.09428292E+01  -8.15092694E+00   2.79190229E+00
    482  -1.10936841E+01  -8.21971059E+00   2.87397352E+00  -1.09432646E+01  -8.15110903E+00   2.79215554E+00
    483  -1.10935014E+01  -8.21962690E+00   2.87387448E+00  -1.09436970E+01  -8.15128976E+00   2.79240724E+00
    484  -1.10932986E+01  -8.21954658E+00   2.87375202E+00  -1.09441644E+01  -8.15146489E+00   2.79269949E+00
    485  -1.10930979E+01  -8.21946050E+00   2.87363744E+00  -1.09446351E+01  -8.15165057E+00   2.79298456E+00
    486  -1.10929125E+01  -8.21938357E+00   2.87352891E+00  -1.09450681E+01  -8.15182051E+00   2.79324758E+00
    487  -1.10927028E+01  -8.21930531E+00   2.87339751E+00  -1.09455557E+01  -8.15198833E+00   2.79356733E+00
    488  -1.10925205E+01  -8.21922977E+00   2.87329075E+00  -1.09459770E+01  -8.15215068E+00   2.79382635E+00
    489  -1.10923128E+01  -8.21915443E+00   2.87315840E+00  -1.09464559E+01  -8.15231828E+00   2.79413761E+00
    490  -1.10921343E+01  -8.21907541E+00   2.87305889E+00  -1.09468697E+01  -8.15248707E+00   2.79438265E+00
    491  -1.10919706E+01  -8.21898852E+00   2.87298210E+00  -1.09472496E+01  -8.15266488E+00   2.79458473E+00
    492  -1.10917973E+01  -8.21890673E+00   2.87289056E+00  -1.09476558E+01  -8.15283769E+00   2.79481814E+00
    493  -1.10916389E+01  -8.21881952E+00   2.87281938E+00  -1.09480178E+01  -8.15301691E+00   2.79500093E+00
    494  -1.10914809E+01  -8.21874822E+00   2.87273269E+00  -1.09483754E+01  -8.15317001E+00   2.79520538E+00
    495  -1.10913217E+01  -8.21866781E+00   2.87265393E+00  -1.09487480E+01  -8.15333997E+00   2.79540802E+00
    496  -1.10911666E+01  -8.21859478E+00   2.87257187E+00  -1.09491105E+01  -8.15349629E+00   2.79561422E+00
    497  -1.10910098E+01  -8.21852506E+00   2.87248476E+00  -1.09494720E+01  -8.15364682E+00   2.79582515E+00
    498  -1.10908608E+01  -8.21845178E+00   2.87240897E+00  -1.09498155E+01  -8.15380313E+00   2.79601235E+00
    499  -1.10907172E+01  -8.21837342E+00   2.87234377E+00  -1.09501530E+01  -8.15396749E+00   2.79618549E+00
    500  -1.10905846E+01  -8.21829830E+00   2.87228626E+00  -1.09504543E+01  -8.15412201E+00   2.79633233E+00
    501  -1.10904358E+01  -8.21822212E+00   2.87221367E+00  -1.09507977E+01  -8.15428077E+00   2.79651688E+00
    502  -1.10902848E+01  -8.21815455E+00   2.87213020E+00  -1.09511420E+01  -8.15442407E+00   2.79671789E+00
    503  -1.10901320E+01  -8.21808492E+00   2.87204704E+00  -1.09514929E+01  -8.15457458E+00   2.79691836E+00
    504  -1.10899783E+01  -8.21801321E+00   2.87196505E+00  -1.09518430E+01  -8.15472794E+00   2.79711507E+00
    505  -1.10898244E+01  -8.21793260E+00   2.87189176E+00  -1.09521906E+01  -8.15489154E+00   2.79729905E+00
    506  -1.10896705E+01  -8.21785808E+00   2.87181240E+00  -1.09525412E+01  -8.15504779E+00   2.79749336E+00
    507  -1.10894958E+01  -8.21777652E+00   2.87171928E+00  -1.09529242E+01  -8.15521615E+00   2.79770806E+00
    508  -1.10893363E+01  -8.21770603E+00   2.87163024E+00  -1.09532832E+01  -8.15536105E+00   2.79792216E+00
    509  -1.10891768E+01  -8.21763838E+00   2.87153840E+00  -1.09536419E+01  -8.15551019E+00   2.79813176E+00
    510  -1.10890161E+01  -8.21756120E+00   2.87145488E+00  -1.09539987E+01  -8.15566617E+00   2.79833249E+00
    511  -1.10888579E+01  -8.21748142E+00   2.87137644E+00  -1.09543525E+01  -8.15582851E+00   2.79852402E+00
    512  -1.10886882E+01  -8.21740383E+00   2.87128439E+00  -1.09547356E+01  -8.15598879E+00   2.79874679E+00
    513  -1.10885374E+01  -8.21733698E+00   2.87120040E+00  -1.09550740E+01  -8.15613382E+00   2.79894019E+00
    514  -1.10883835E+01  -8.21726799E+00   2.87111548E+00  -1.09554270E+01  -8.15628028E+00   2.79914669E+00
    515  -1.10881947E+01  -8.21719484E+00   2.87099988E+00  -1.09558587E+01  -8.15643846E+00   2.79942029E+00
    516  -1.10880426E+01  -8.21711933E+00   2.87092323E+00  -1.09562023E+01  -8.15659182E+00   2.79961045E+00
    517  -1.10878799E+01  -8.21704696E+00   2.87083299E+00  -1.09565752E+01  -8.15674367E+00   2.79983157E+00
    518  -1.10876947E+01  -8.21697218E+00   2.87072256E+00  -1.09569889E+01  -8.15690009E+00   2.80008878E+00
    519  -1.10875280E+01  -8.21689888E+00   2.87062913E+00  -1.09573665E+01  -8.15704880E+00   2.80031773E+00
    520  -1.10873665E+01  -8.21683023E+00   2.87053624E+00  -1.09577319E+01  -8.15719433E+00   2.80053753E+00
    521  -1.10871980E+01  -8.21676558E+00   2.87043239E+00  -1.09581056E+01  -8.15733391E+00   2.80077169E+00
    522  -1.10870388E+01  -8.21669865E+00   2.87034019E+00  -1.09584581E+01  -8.15747457E+00   2.80098353E+00
    523  -1.10868854E+01  -8.21663466E+00   2.87025076E+00  -1.09587987E+01  -8.15761094E+00   2.80118781E+00
    524  -1.10867311E+01  -8.21656360E+00   2.87016755E+00  -1.09591416E+01  -8.15775507E+00   2.80138648E+00
    525  -1.10865820E+01  -8.21649666E+00   2.87008532E+00  -1.09594727E+01  -8.15789216E+00   2.80158057E+00
    526  -1.10864217E+01  -8.21642223E+00   2.86999946E+00  -1.09598297E+01  -8.15804528E+00   2.80178439E+00
    527  -1.10862684E+01  -8.21635346E+00   2.86991495E+00  -1.09601741E+01  -8.15818880E+00   2.80198532E+00
    528  -1.10861313E+01  -8.21628671E+00   2.86984454E+00  -1.09604825E+01  -8.15832941E+00   2.80215309E+00
    529  -1.10859864E+01  -8.21621485E+00   2.86977155E+00  -1.09608085E+01  -8.15847902E+00   2.80232952E+00
    530  -1.10858379E+01  -8.21614769E+00   2.86969017E+00  -1.09611472E+01  -8.15861643E+00   2.80253081E+00
    531  -1.10856919E+01  -8.21607874E+00   2.86961312E+00  -1.09614770E+01  -8.15876113E+00   2.80271585E+00
    532  -1.10855498E+01  -8.21600476E+00   2.86954504E+00  -1.09617954E+01  -8.15891005E+00   2.80288531E+00
    533  -1.10854136E+01  -8.21594331E+00   2.86947026E+00  -1.09620943E+01  -8.15903837E+00   2.80305593E+00
    534  -1.10852917E+01  -8.21587728E+00   2.86941447E+00  -1.09623605E+01  -8.15916935E+00   2.80319117E+00
    535  -1.10851696E+01  -8.21582124E+00   2.86934836E+00  -1.09626296E+01  -8.15928823E+00   2.80334140E+00
    536  -1.10850431E+01  -8.21576494E+00   2.86927813E+00  -1.09629088E+01  -8.15940686E+00   2.80350195E+00
    537  -1.10849224E+01  -8.21570520E+00   2.86921718E+00  -1.09631786E+01  -8.15953227E+00   2.80364628E+00
    538  -1.10847892E+01  -8.21563966E+00   2.86914951E+00  -1.09634734E+01  -8.15966717E+00   2.80380621E+00
    539  -1.10846534E+01  -8.21557287E+00   2.86908052E+00  -1.09637708E+01  -8.15980109E+00   2.80396975E+00
    540  -1.10845183E+01  -8.21550255E+00   2.86901579E+00  -1.09640647E+01  -8.15994597E+00   2.80411875E+00
    541  -1.10843797E+01  -8.21544056E+00   2.86893916E+00  -1.09643600E+01  -8.16007477E+00   2.80428525E+00
    542  -1.10842275E+01  -8.21538163E+00   2.86884583E+00  -1.09646835E+01  -8.16019664E+00   2.80448683E+00
    543  -1.10840855E+01  -8.21531423E+00   2.86877122E+00  -1.09649848E+01  -8.16032939E+00   2.80465546E+00
    544  -1.10839416E+01  -8.21524967E+00   2.86869196E+00  -1.09652954E+01  -8.16046158E+00   2.80483387E+00
    545  -1.10838054E+01  -8.21519344E+00   2.86861198E+00  -1.09656011E+01  -8.16058194E+00   2.80501913E+00
    546  -1.10836607E+01  -8.21512411E+00   2.86853655E+00  -1.09659259E+01  -8.16072400E+00   2.80520190E+00
    547  -1.10835335E+01  -8.21505828E+00   2.86847526E+00  -1.09662144E+01  -8.16085511E+00   2.80535925E+00
    548  -1.10833817E+01  -8.21499221E+00   2.86838950E+00  -1.09665451E+01  -8.16098742E+00   2.80555769E+00
    549  -1.10832355E+01  -8.21492792E+00   2.86830757E+00  -1.09668655E+01  -8.16111884E+00   2.80574663E+00
    550  -1.10830847E+01  -8.21486534E+00   2.86821934E+00  -1.09671830E+01  -8.16124177E+00   2.80594125E+00
    551  -1.10829516E+01  -8.21480256E+00   2.86814908E+00  -1.09674764E+01  -8.16136938E+00   2.80610701E+00
    552  -1.10828214E+01  -8.21473627E+00   2.86808509E+00  -1.09677661E+01  -8.16150291E+00   2.80626315E+00
    553  -1.10826813E+01  -8.21467361E+00   2.86800765E+00  -1.09680657E+01  -8.16162897E+00   2.80643671E+00
    554  -1.10825361E+01  -8.21461116E+00   2.86792497E+00  -1.09683774E+01  -8.16175623E+00   2.80662112E+00
    555  -1.10823751E+01  -8.21454980E+00   2.86782530E+00  -1.09687116E+01  -8.16188198E+00   2.80682964E+00
    556  -1.10822399E+01  -8.21448992E+00   2.86775003E+00  -1.09689957E+01  -8.16200171E+00   2.80699398E+00
    557  -1.10821124E+01  -8.21444160E+00   2.86767080E+00  -1.09692778E+01  -8.16210685E+00   2.80717098E+00
    558  -1.10819796E+01  -8.21438599E+00   2.86759360E+00  -1.09695727E+01  -8.16222142E+00   2.80735126E+00
    559  -1.10818411E+01  -8.21433178E+00   2.86750936E+00  -1.09698654E+01  -8.16233170E+00   2.80753375E+00
    560  -1.10817014E+01  -8.21427372E+00   2.86742768E+00  -1.09701756E+01  -8.16244706E+00   2.80772857E+00
    561  -1.10815507E+01  -8.21421365E+00   2.86733703E+00  -1.09705021E+01  -8.16256735E+00   2.80793477E+00
    562  -1.10814088E+01  -8.21415108E+00   2.86725770E+00  -1.09708180E+01  -8.16269188E+00   2.80812612E+00
    563  -1.10812681E+01  -8.21409091E+00   2.86717717E+00  -1.09711227E+01  -8.16281259E+00   2.80831013E+00
    564  -1.10811390E+01  -8.21403650E+00   2.86710251E+00  -1.09713982E+01  -8.16292653E+00   2.80847168E+00
    565  -1.10810353E+01  -8.21397639E+00   2.86705893E+00  -1.09716221E+01  -8.16304494E+00   2.80857716E+00
    566  -1.10809208E+01  -8.21391291E+00   2.86700793E+00  -1.09718717E+01  -8.16317351E+00   2.80869817E+00
    567  -1.10807973E+01  -8.21385220E+00   2.86694506E+00  -1.09721310E+01  -8.16329271E+00   2.80883832E+00
    568  -1.10806651E+01  -8.21378755E+00   2.86687756E+00  -1.09724075E+01  -8.16341838E+00   2.80898912E+00
    569  -1.10805403E+01  -8.21372682E+00   2.86681345E+00  -1.09726649E+01  -8.16354212E+00   2.80912281E+00
    570  -1.10804320E+01  -8.21367279E+00   2.86675921E+00  -1.09728979E+01  -8.16365152E+00   2.80924637E+00
    571  -1.10803137E+01  -8.21361248E+00   2.86670120E+00  -1.09731537E+01  -8.16376951E+00   2.80938415E+00
    572  -1.10801850E+01  -8.21355465E+00   2.86663034E+00  -1.09734330E+01  -8.16388532E+00   2.80954766E+00
    573  -1.10800321E+01  -8.21350028E+00   2.86653180E+00  -1.09737467E+01  -8.16399400E+00   2.80975275E+00
    574  -1.10799064E+01  -8.21344671E+00   2.86645973E+00  -1.09740187E+01  -8.16410312E+00   2.80991556E+00
    575  -1.10797802E+01  -8.21339404E+00   2.86638620E+00  -1.09742951E+01  -8.16421160E+00   2.81008354E+00
    576  -1.10796405E+01  -8.21333603E+00   2.86630451E+00  -1.09745985E+01  -8.16432666E+00   2.81027180E+00
    577  -1.10795123E+01  -8.21328079E+00   2.86623149E+00  -1.09748785E+01  -8.16443790E+00   2.81044056E+00
